"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.08.2018","4.894,00","4.872,00","4.902,00","4.814,00","4,07K","0,80%"
"21.08.2018","4.855,00","4.790,00","4.867,00","4.787,00","3,40K","0,94%"
"20.08.2018","4.810,00","4.851,00","4.879,00","4.683,00","4,32K","-0,21%"
"17.08.2018","4.820,00","4.839,00","4.839,00","4.782,00","4,89K","0,46%"
"16.08.2018","4.798,00","4.775,00","4.844,00","4.775,00","3,87K","-0,35%"
"15.08.2018","4.815,00","4.808,00","4.838,00","4.735,00","7,95K","0,38%"
"14.08.2018","4.797,00","5.000,00","5.000,00","4.708,00","6,17K","-1,98%"
"13.08.2018","4.894,00","4.874,00","5.021,00","4.843,00","7,16K","0,29%"
"10.08.2018","4.880,00","4.836,00","5.055,00","4.800,00","5,78K","1,46%"
"09.08.2018","4.810,00","4.749,00","4.824,00","4.700,00","8,26K","2,45%"
"08.08.2018","4.695,00","4.589,00","4.696,00","4.577,00","6,82K","2,74%"
"07.08.2018","4.570,00","4.579,00","4.598,00","4.540,00","2,88K","0,35%"
"06.08.2018","4.554,00","4.557,00","4.568,00","4.501,00","3,46K","1,13%"
"03.08.2018","4.503,00","4.520,00","4.550,00","4.486,00","3,51K","0,40%"
"02.08.2018","4.485,00","4.475,00","4.530,00","4.410,00","2,74K","1,59%"
"01.08.2018","4.415,00","4.366,00","4.431,00","4.354,00","3,56K","1,40%"
"31.07.2018","4.354,00","4.266,00","4.400,00","4.265,00","5,35K","0,76%"
"30.07.2018","4.321,00","4.519,00","4.520,00","4.321,00","7,33K","-3,61%"
"27.07.2018","4.483,00","4.525,00","4.561,00","4.481,00","4,82K","-1,30%"
"26.07.2018","4.542,00","4.570,00","4.604,00","4.521,00","5,77K","-0,79%"
"25.07.2018","4.578,00","4.565,00","4.578,00","4.524,00","3,65K","0,68%"
"24.07.2018","4.547,00","4.508,00","4.573,00","4.500,00","3,85K","0,55%"
"23.07.2018","4.522,00","4.477,00","4.586,00","4.477,00","3,11K","-0,83%"
"20.07.2018","4.560,00","4.544,00","4.573,00","4.511,00","4,04K","0,11%"
"19.07.2018","4.555,00","4.500,00","4.558,00","4.500,00","3,64K","0,60%"
"18.07.2018","4.528,00","4.465,00","4.540,00","4.400,00","3,92K","1,59%"
"17.07.2018","4.457,00","4.440,00","4.465,00","4.427,00","2,30K","0,16%"
"16.07.2018","4.450,00","4.454,00","4.465,00","4.434,00","4,25K","0,02%"
"13.07.2018","4.449,00","4.460,00","4.471,00","4.436,00","4,39K","0,72%"
"12.07.2018","4.417,00","4.380,00","4.428,00","4.369,00","2,57K","1,33%"
"11.07.2018","4.359,00","4.375,00","4.375,00","4.332,00","2,47K","-0,37%"
"10.07.2018","4.375,00","4.403,00","4.426,00","4.375,00","2,70K","-0,34%"
"09.07.2018","4.390,00","4.326,00","4.430,00","4.325,00","3,14K","0,14%"
"06.07.2018","4.384,00","4.361,00","4.394,00","4.327,00","3,07K","1,36%"
"05.07.2018","4.325,00","4.311,00","4.347,00","4.301,00","2,00K","0,35%"
"04.07.2018","4.310,00","4.302,00","4.321,00","4.299,00","1,62K","-0,87%"
"03.07.2018","4.348,00","4.380,00","4.395,00","4.335,00","3,31K","0,51%"
"02.07.2018","4.326,00","4.303,00","4.334,00","4.269,00","2,98K","0,56%"
"29.06.2018","4.302,00","4.292,00","4.326,00","4.290,00","2,69K","0,40%"
"28.06.2018","4.285,00","4.300,00","4.300,00","4.240,00","2,96K","-1,08%"
"27.06.2018","4.332,00","4.395,00","4.395,00","4.300,00","5,97K","0,16%"
"26.06.2018","4.325,00","4.345,00","4.365,00","4.280,00","3,85K","0,77%"
"25.06.2018","4.292,00","4.415,00","4.460,00","4.276,00","3,49K","-2,39%"
"22.06.2018","4.397,00","4.480,00","4.480,00","4.380,00","3,61K","-1,92%"
"21.06.2018","4.483,00","4.525,00","4.527,00","4.468,00","4,34K","-0,36%"
"20.06.2018","4.499,00","4.491,00","4.510,00","4.482,00","2,38K","0,87%"
"19.06.2018","4.460,00","4.460,00","4.509,00","4.457,00","3,75K","-0,89%"
"18.06.2018","4.500,00","4.493,00","4.508,00","4.440,00","7,87K","1,01%"
"15.06.2018","4.455,00","4.437,00","4.475,00","4.421,00","4,59K","0,77%"
"14.06.2018","4.421,00","4.493,00","4.493,00","4.376,00","4,63K","-0,50%"
"13.06.2018","4.443,00","4.428,00","4.478,00","4.428,00","10,91K","0,82%"
"11.06.2018","4.407,00","4.401,00","4.412,00","4.371,00","1,24K","0,14%"
"09.06.2018","4.401,00","4.370,00","4.402,00","4.370,00","1,18K","0,71%"
"08.06.2018","4.370,00","4.371,00","4.391,00","4.340,00","2,88K","0,23%"
"07.06.2018","4.360,00","4.391,00","4.449,00","4.351,00","3,73K","-0,57%"
"06.06.2018","4.385,00","4.400,00","4.408,00","4.355,00","3,23K","0,02%"
"05.06.2018","4.384,00","4.333,00","4.408,00","4.333,00","3,14K","1,11%"
"04.06.2018","4.336,00","4.313,00","4.378,00","4.306,00","2,67K","0,53%"
"01.06.2018","4.313,00","4.311,00","4.315,00","4.234,00","1,83K","0,79%"
"31.05.2018","4.279,00","4.226,00","4.279,00","4.225,00","1,79K","0,66%"
"30.05.2018","4.251,00","4.265,00","4.267,00","4.231,00","1,64K","-0,05%"
"29.05.2018","4.253,00","4.278,00","4.279,00","4.233,00","1,15K","-0,16%"
"28.05.2018","4.260,00","4.260,00","4.279,00","4.250,00","2,17K","0,31%"
"25.05.2018","4.247,00","4.209,00","4.258,00","4.201,00","2,69K","1,82%"
"24.05.2018","4.171,00","4.193,00","4.207,00","4.163,00","2,26K","0,19%"
"23.05.2018","4.163,00","4.191,00","4.191,00","4.124,00","1,76K","0,56%"
"22.05.2018","4.140,00","4.180,00","4.183,00","4.140,00","1,77K","-0,93%"
"21.05.2018","4.179,00","4.236,00","4.248,00","4.177,00","3,84K","-1,14%"
"18.05.2018","4.227,00","4.202,00","4.232,00","4.184,00","1,15K","0,38%"
"17.05.2018","4.211,00","4.234,00","4.248,00","4.188,00","1,10K","0,24%"
"16.05.2018","4.201,00","4.223,00","4.239,00","4.199,00","1,42K","-0,52%"
"15.05.2018","4.223,00","4.259,00","4.259,00","4.213,00","2,45K","-0,47%"
"14.05.2018","4.243,00","4.240,00","4.250,00","4.199,00","1,77K","0,21%"
"11.05.2018","4.234,00","4.240,00","4.247,00","4.200,00","2,92K","0,38%"
"10.05.2018","4.218,00","4.224,00","4.252,00","4.123,00","1,53K","-0,14%"
"08.05.2018","4.224,00","4.190,00","4.245,00","4.181,00","2,53K","0,84%"
"07.05.2018","4.189,00","4.148,00","4.200,00","4.145,00","1,55K","1,23%"
"04.05.2018","4.138,00","4.091,00","4.142,00","4.051,00","1,28K","1,82%"
"03.05.2018","4.064,00","4.140,00","4.140,00","4.060,00","3,74K","-1,86%"
"02.05.2018","4.141,00","4.100,00","4.179,00","4.082,00","3,94K","2,37%"
"30.04.2018","4.045,00","3.930,00","4.066,00","3.930,00","1,10K","1,28%"
"28.04.2018","3.994,00","3.970,00","3.997,00","3.968,00","2,07K","0,83%"
"27.04.2018","3.961,00","4.050,00","4.050,00","3.961,00","2,21K","-1,71%"
"26.04.2018","4.030,00","3.922,00","4.041,00","3.922,00","2,07K","2,78%"
"25.04.2018","3.921,00","4.025,00","4.026,00","3.873,00","3,28K","-0,63%"
"24.04.2018","3.946,00","4.025,00","4.099,00","3.903,00","1,28K","-1,96%"
"23.04.2018","4.025,00","4.090,00","4.090,00","3.961,00","1,90K","1,39%"
"20.04.2018","3.970,00","4.008,00","4.038,00","3.961,00","2,14K","-0,63%"
"19.04.2018","3.995,00","4.050,00","4.055,00","3.985,00","1,99K","-1,43%"
"18.04.2018","4.053,00","4.081,00","4.113,00","4.045,00","1,87K","-0,61%"
"17.04.2018","4.078,00","3.954,00","4.085,00","3.818,00","1,73K","1,07%"
"16.04.2018","4.035,00","3.865,00","4.064,00","3.865,00","3,75K","0,20%"
"13.04.2018","4.027,00","3.900,00","4.050,00","3.780,00","1,97K","0,25%"
"12.04.2018","4.017,00","4.027,00","4.027,00","3.760,00","2,65K","-2,12%"
"11.04.2018","4.104,00","4.050,00","4.250,00","4.050,00","6,02K","1,89%"
"10.04.2018","4.028,00","3.850,00","4.060,00","3.838,00","8,92K","5,20%"
"09.04.2018","3.829,00","3.692,00","3.832,00","3.656,00","8,18K","3,71%"
"06.04.2018","3.692,00","3.600,00","3.720,00","3.600,00","1,25K","-0,51%"
"05.04.2018","3.711,00","3.660,00","3.720,00","3.660,00","2,17K","2,88%"
"04.04.2018","3.607,00","3.620,00","3.620,00","3.561,00","2,19K","0,19%"
"03.04.2018","3.600,00","3.592,00","3.622,00","3.572,00","1,21K","0,56%"
"02.04.2018","3.580,00","3.662,00","3.670,00","3.580,00","1,56K","-2,19%"
"30.03.2018","3.660,00","3.657,00","3.672,00","3.648,00","2,45K","0,30%"
"29.03.2018","3.649,00","3.637,00","3.665,00","3.600,00","0,87K","0,52%"
"28.03.2018","3.630,00","3.710,00","3.710,00","3.590,00","4,63K","-3,43%"
"27.03.2018","3.759,00","3.793,00","3.800,00","3.740,00","6,52K","2,73%"
"26.03.2018","3.659,00","3.650,00","3.691,00","3.621,00","15,19K","-0,08%"
"23.03.2018","3.662,00","3.688,00","3.707,00","3.662,00","1,75K","-1,95%"
"22.03.2018","3.735,00","3.924,00","3.924,00","3.719,00","2,21K","-2,58%"
"21.03.2018","3.834,00","3.846,00","3.850,00","3.816,00","1,69K","0,37%"
"20.03.2018","3.820,00","3.860,00","3.868,00","3.820,00","1,18K","-1,11%"
"19.03.2018","3.863,00","3.915,00","3.936,00","3.854,00","2,70K","-1,95%"
"16.03.2018","3.940,00","3.935,00","3.965,00","3.910,00","2,77K","0,10%"
"15.03.2018","3.936,00","3.897,00","3.936,00","3.886,00","1,04K","1,39%"
"14.03.2018","3.882,00","3.897,00","3.915,00","3.882,00","1,71K","-0,54%"
"13.03.2018","3.903,00","3.925,00","3.949,00","3.897,00","4,49K","-0,56%"
"12.03.2018","3.925,00","3.890,00","3.936,00","3.890,00","2,10K","1,37%"
"09.03.2018","3.872,00","3.802,00","3.872,00","3.802,00","1,08K","2,08%"
"07.03.2018","3.793,00","3.758,00","3.800,00","3.750,00","1,13K","0,00%"
"06.03.2018","3.793,00","3.786,00","3.796,00","3.739,00","1,35K","1,44%"
"05.03.2018","3.739,00","3.794,00","3.794,00","3.730,00","2,00K","0,51%"
"02.03.2018","3.720,00","3.773,00","3.773,00","3.684,00","2,86K","-1,51%"
"01.03.2018","3.777,00","3.797,00","3.797,00","3.701,00","1,27K","-0,24%"
"28.02.2018","3.786,00","3.770,00","3.794,00","3.756,00","1,00K","-0,32%"
"27.02.2018","3.798,00","3.751,00","3.804,00","3.740,00","1,77K","1,31%"
"26.02.2018","3.749,00","3.710,00","3.762,00","3.710,00","2,00K","1,27%"
"22.02.2018","3.702,00","3.690,00","3.734,00","3.674,00","0,98K","-0,59%"
"21.02.2018","3.724,00","3.697,00","3.724,00","3.688,00","0,73K","0,70%"
"20.02.2018","3.698,00","3.673,00","3.709,00","3.665,00","1,15K","0,74%"
"19.02.2018","3.671,00","3.688,00","3.695,00","3.668,00","0,77K","-0,60%"
"16.02.2018","3.693,00","3.695,00","3.715,00","3.673,00","1,07K","1,26%"
"15.02.2018","3.647,00","3.651,00","3.675,00","3.644,00","0,76K","0,47%"
"14.02.2018","3.630,00","3.650,00","3.650,00","3.590,00","0,75K","0,30%"
"13.02.2018","3.619,00","3.699,00","3.699,00","3.601,00","0,89K","0,06%"
"12.02.2018","3.617,00","3.600,00","3.630,00","3.591,00","1,59K","2,09%"
"09.02.2018","3.543,00","3.590,00","3.590,00","3.509,00","2,18K","-1,80%"
"08.02.2018","3.608,00","3.650,00","3.650,00","3.600,00","1,13K","-0,63%"
"07.02.2018","3.631,00","3.600,00","3.631,00","3.583,00","3,01K","3,07%"
"06.02.2018","3.523,00","3.575,00","3.674,00","3.453,00","4,47K","-4,32%"
"05.02.2018","3.682,00","3.671,00","3.692,00","3.612,00","2,13K","-0,19%"
"02.02.2018","3.689,00","3.719,00","3.735,00","3.665,00","1,84K","-1,28%"
"01.02.2018","3.737,00","3.742,00","3.754,00","3.718,00","1,30K","-0,11%"
"31.01.2018","3.741,00","3.783,00","3.783,00","3.706,00","1,26K","0,86%"
"30.01.2018","3.709,00","3.744,00","3.781,00","3.701,00","2,46K","-1,41%"
"29.01.2018","3.762,00","3.774,00","3.792,00","3.762,00","1,56K","0,37%"
"26.01.2018","3.748,00","3.725,00","3.748,00","3.694,00","1,64K","1,13%"
"25.01.2018","3.706,00","3.719,00","3.725,00","3.698,00","1,62K","-1,75%"
"24.01.2018","3.772,00","3.775,00","3.783,00","3.762,00","1,87K","-0,08%"
"23.01.2018","3.775,00","3.758,00","3.798,00","3.747,00","1,82K","1,04%"
"22.01.2018","3.736,00","3.729,00","3.761,00","3.718,00","1,33K","0,21%"
"19.01.2018","3.728,00","3.708,00","3.771,00","3.696,00","1,02K","0,49%"
"18.01.2018","3.710,00","3.721,00","3.784,00","3.686,00","1,32K","0,54%"
"17.01.2018","3.690,00","3.672,00","3.726,00","3.660,00","1,23K","-0,05%"
"16.01.2018","3.692,00","3.710,00","3.711,00","3.671,00","1,34K","-0,46%"
"15.01.2018","3.709,00","3.689,00","3.710,00","3.658,00","1,26K","1,23%"
"12.01.2018","3.664,00","3.677,00","3.694,00","3.650,00","1,50K","-0,25%"
"11.01.2018","3.673,00","3.695,00","3.695,00","3.651,00","1,28K","0,36%"
"10.01.2018","3.660,00","3.660,00","3.698,00","3.647,00","2,49K","-0,35%"
"09.01.2018","3.673,00","3.668,00","3.718,00","3.637,00","1,83K","0,74%"
"05.01.2018","3.646,00","3.631,00","3.665,00","3.624,00","0,88K","0,14%"
"04.01.2018","3.641,00","3.615,00","3.667,00","3.615,00","0,65K","0,80%"
"03.01.2018","3.612,00","3.600,00","3.642,00","3.571,00","0,58K","1,15%"
"29.12.2017","3.571,00","3.584,00","3.636,00","3.571,00","1,65K","-0,11%"
"28.12.2017","3.575,00","3.603,00","3.607,00","3.560,00","1,34K","0,03%"
"27.12.2017","3.574,00","3.565,00","3.603,00","3.552,00","1,58K","-0,06%"
"26.12.2017","3.576,00","3.638,00","3.695,00","3.565,00","1,70K","-1,16%"
"25.12.2017","3.618,00","3.644,00","3.644,00","3.600,00","0,89K","-0,60%"
"22.12.2017","3.640,00","3.660,00","3.698,00","3.630,00","1,67K","-0,55%"
"21.12.2017","3.660,00","3.672,00","3.673,00","3.660,00","1,03K","0,14%"
"20.12.2017","3.655,00","3.689,00","3.714,00","3.655,00","1,01K","-0,81%"
"19.12.2017","3.685,00","3.694,00","3.720,00","3.682,00","3,50K","0,00%"
"18.12.2017","3.685,00","3.669,00","3.695,00","3.643,00","1,14K","1,38%"
"15.12.2017","3.635,00","3.635,00","3.677,00","3.632,00","1,00K","-0,08%"
"14.12.2017","3.638,00","3.635,00","3.650,00","3.617,00","1,10K","-0,36%"
"13.12.2017","3.651,00","3.653,00","3.700,00","3.627,00","1,49K","0,11%"
"12.12.2017","3.647,00","3.650,00","3.669,00","3.635,00","0,61K","0,25%"
"11.12.2017","3.638,00","3.629,00","3.660,00","3.625,00","0,92K","-0,05%"
"08.12.2017","3.640,00","3.630,00","3.648,00","3.623,00","1,05K","0,64%"
"07.12.2017","3.617,00","3.580,00","3.637,00","3.577,00","1,25K","1,12%"
"06.12.2017","3.577,00","3.540,00","3.579,00","3.526,00","0,92K","0,34%"
"05.12.2017","3.565,00","3.562,00","3.596,00","3.522,00","0,85K","-0,31%"
"04.12.2017","3.576,00","3.637,00","3.686,00","3.573,00","1,33K","-0,61%"
"01.12.2017","3.598,00","3.625,00","3.663,00","3.571,00","0,94K","-0,36%"
"30.11.2017","3.611,00","3.574,00","3.662,00","3.574,00","0,97K","0,39%"
"29.11.2017","3.597,00","3.690,00","3.690,00","3.562,00","1,02K","-1,96%"
"28.11.2017","3.669,00","3.678,00","3.699,00","3.654,00","1,06K","0,52%"
"27.11.2017","3.650,00","3.648,00","3.710,00","3.636,00","1,03K","0,11%"
"24.11.2017","3.646,00","3.639,00","3.653,00","3.636,00","0,61K","0,16%"
"23.11.2017","3.640,00","3.697,00","3.697,00","3.628,00","0,74K","-0,38%"
"22.11.2017","3.654,00","3.695,00","3.728,00","3.646,00","0,84K","-1,08%"
"21.11.2017","3.694,00","3.662,00","3.694,00","3.658,00","1,11K","0,68%"
"20.11.2017","3.669,00","3.651,00","3.695,00","3.631,00","1,08K","0,25%"
"17.11.2017","3.660,00","3.789,00","3.789,00","3.657,00","1,12K","-2,11%"
"16.11.2017","3.739,00","3.679,00","3.739,00","3.662,00","1,33K","1,52%"
"15.11.2017","3.683,00","3.699,00","3.705,00","3.668,00","2,52K","-0,19%"
"14.11.2017","3.690,00","3.660,00","3.699,00","3.657,00","2,05K","0,74%"
"13.11.2017","3.663,00","3.652,00","3.719,00","3.643,00","1,14K","0,80%"
"10.11.2017","3.634,00","3.369,00","3.662,00","3.369,00","1,02K","-0,66%"
"09.11.2017","3.658,00","3.686,00","3.736,00","3.636,00","2,38K","-0,38%"
"08.11.2017","3.672,00","3.670,00","3.699,00","3.654,00","1,91K","0,38%"
"07.11.2017","3.658,00","3.632,00","3.658,00","3.616,00","1,15K","1,25%"
"03.11.2017","3.613,00","3.558,00","3.626,00","3.558,00","1,33K","2,03%"
"02.11.2017","3.541,00","3.547,00","3.560,00","3.533,00","1,21K","-0,20%"
"01.11.2017","3.548,00","3.566,00","3.598,00","3.538,00","0,97K","-0,22%"
"31.10.2017","3.556,00","3.520,00","3.598,00","3.520,00","1,86K","1,46%"
"30.10.2017","3.505,00","3.590,00","3.590,00","3.486,00","0,74K","-0,17%"
"27.10.2017","3.511,00","3.444,00","3.534,00","3.428,00","1,09K","3,42%"
"26.10.2017","3.395,00","3.420,00","3.430,00","3.386,00","1,34K","0,65%"
"25.10.2017","3.373,00","3.393,00","3.420,00","3.373,00","0,32K","-0,65%"
"24.10.2017","3.395,00","3.374,00","3.400,00","3.369,00","0,65K","0,18%"
"23.10.2017","3.389,00","3.391,00","3.396,00","3.377,00","0,53K","-0,06%"
"20.10.2017","3.391,00","3.371,00","3.391,00","3.361,00","0,93K","1,16%"
"19.10.2017","3.352,00","3.373,00","3.373,00","3.338,00","0,61K","-0,62%"
"18.10.2017","3.373,00","3.358,00","3.373,00","3.350,00","0,46K","0,27%"
"17.10.2017","3.364,00","3.400,00","3.400,00","3.351,00","0,51K","0,39%"
"16.10.2017","3.351,00","3.301,00","3.351,00","3.301,00","0,46K","0,36%"
"13.10.2017","3.339,00","3.343,00","3.356,00","3.331,00","0,33K","-0,65%"
"12.10.2017","3.361,00","3.353,00","3.380,00","3.337,00","0,36K","0,18%"
"11.10.2017","3.355,00","3.346,00","3.379,00","3.332,00","0,42K","0,27%"
"10.10.2017","3.346,00","3.367,00","3.367,00","3.342,00","0,67K","-1,04%"
"09.10.2017","3.381,00","3.340,00","3.388,00","3.340,00","0,86K","1,44%"
"06.10.2017","3.333,00","3.297,00","3.345,00","3.297,00","1,32K","1,49%"
"05.10.2017","3.284,00","3.274,00","3.286,00","3.263,00","0,34K","0,37%"
"04.10.2017","3.272,00","3.290,00","3.298,00","3.264,00","0,92K","-0,79%"
"03.10.2017","3.298,00","3.295,00","3.300,00","3.287,00","0,45K","0,18%"
"02.10.2017","3.292,00","3.272,00","3.300,00","3.272,00","0,86K","1,17%"
"29.09.2017","3.254,00","3.270,00","3.270,00","3.245,00","0,24K","0,06%"
"28.09.2017","3.252,00","3.284,00","3.295,00","3.250,00","0,47K","-0,18%"
"27.09.2017","3.258,00","3.216,00","3.262,00","3.216,00","0,36K","0,87%"
"26.09.2017","3.230,00","3.201,00","3.230,00","3.010,00","0,54K","0,94%"
"25.09.2017","3.200,00","3.330,00","3.330,00","3.186,00","0,65K","-0,81%"
"22.09.2017","3.226,00","3.239,00","3.324,00","3.223,00","0,31K","-1,22%"
"21.09.2017","3.266,00","3.296,00","3.296,00","3.259,00","0,20K","0,40%"
"20.09.2017","3.253,00","3.293,00","3.335,00","3.250,00","1,02K","-1,51%"
"19.09.2017","3.303,00","3.273,00","3.322,00","3.271,00","0,58K","0,12%"
"18.09.2017","3.299,00","3.274,00","3.329,00","3.216,00","0,32K","1,13%"
"15.09.2017","3.262,00","3.237,00","3.262,00","3.233,00","0,28K","0,18%"
"14.09.2017","3.256,00","3.272,00","3.459,00","3.246,00","0,59K","-0,43%"
"13.09.2017","3.270,00","3.266,00","3.279,00","3.231,00","0,36K","0,15%"
"12.09.2017","3.265,00","3.246,00","3.290,00","3.235,00","0,58K","0,99%"
"11.09.2017","3.233,00","3.202,00","3.239,00","3.200,00","0,26K","0,69%"
"08.09.2017","3.211,00","3.196,00","3.299,00","3.181,00","0,43K","0,03%"
"07.09.2017","3.210,00","3.210,00","3.210,00","3.180,00","0,64K","0,34%"
"06.09.2017","3.199,00","3.219,00","3.224,00","3.199,00","0,33K","-0,59%"
"05.09.2017","3.218,00","3.261,00","3.300,00","3.211,00","0,72K","-1,11%"
"04.09.2017","3.254,00","3.236,00","3.260,00","3.233,00","0,54K","0,53%"
"01.09.2017","3.237,00","3.273,00","3.320,00","3.237,00","0,49K","-1,04%"
"31.08.2017","3.271,00","3.279,00","3.310,00","3.245,00","0,26K","0,55%"
"30.08.2017","3.253,00","3.273,00","3.280,00","3.241,00","0,57K","-0,06%"
"29.08.2017","3.255,00","3.219,00","3.255,00","3.216,00","0,35K","0,40%"
"28.08.2017","3.242,00","3.235,00","3.289,00","3.201,00","0,52K","-0,12%"
"25.08.2017","3.246,00","3.265,00","3.315,00","3.242,00","0,56K","-0,34%"
"24.08.2017","3.257,00","3.265,00","3.275,00","3.257,00","0,64K","-0,12%"
"23.08.2017","3.261,00","3.273,00","3.300,00","3.258,00","0,49K","0,31%"
"22.08.2017","3.251,00","3.234,00","3.257,00","3.201,00","0,35K","1,28%"
"21.08.2017","3.210,00","3.225,00","3.310,00","3.199,00","0,54K","-1,11%"
"18.08.2017","3.246,00","3.255,00","3.320,00","3.232,00","0,63K","-0,76%"
"17.08.2017","3.271,00","3.308,00","3.310,00","3.263,00","1,43K","-1,42%"
"16.08.2017","3.318,00","3.284,00","3.335,00","3.284,00","0,43K","-0,21%"
"15.08.2017","3.325,00","3.320,00","3.345,00","3.270,00","0,80K","0,82%"
"14.08.2017","3.298,00","3.266,00","3.320,00","3.263,00","0,57K","1,10%"
"11.08.2017","3.262,00","3.256,00","3.271,00","3.243,00","1,44K","-0,40%"
"10.08.2017","3.275,00","3.315,00","3.315,00","3.267,00","0,53K","-1,36%"
"09.08.2017","3.320,00","3.307,00","3.329,00","3.299,00","0,85K","0,21%"
"08.08.2017","3.313,00","3.319,00","3.340,00","3.305,00","0,93K","-0,18%"
"07.08.2017","3.319,00","3.306,00","3.345,00","3.302,00","0,64K","0,24%"
"04.08.2017","3.311,00","3.321,00","3.348,00","3.306,00","0,43K","0,18%"
"03.08.2017","3.305,00","3.360,00","3.360,00","3.304,00","0,96K","-0,75%"
"02.08.2017","3.330,00","3.325,00","3.353,00","3.314,00","0,77K","0,91%"
"01.08.2017","3.300,00","3.286,00","3.301,00","3.270,00","1,24K","0,33%"
"31.07.2017","3.289,00","3.294,00","3.316,00","3.282,00","0,65K","0,52%"
"28.07.2017","3.272,00","3.300,00","3.339,00","3.255,00","1,00K","-1,12%"
"27.07.2017","3.309,00","3.294,00","3.317,00","3.260,00","0,79K","0,27%"
"26.07.2017","3.300,00","3.317,00","3.328,00","3.300,00","0,78K","-0,78%"
"25.07.2017","3.326,00","3.324,00","3.335,00","3.305,00","0,69K","0,24%"
"24.07.2017","3.318,00","3.284,00","3.323,00","3.265,00","0,88K","1,53%"
"21.07.2017","3.268,00","3.269,00","3.270,00","3.250,00","2,14K","0,25%"
"20.07.2017","3.260,00","3.271,00","3.295,00","3.255,00","0,90K","0,03%"
"19.07.2017","3.259,00","3.265,00","3.265,00","3.245,00","0,63K","0,84%"
"18.07.2017","3.232,00","3.255,00","3.255,00","3.220,00","0,71K","-0,37%"
"17.07.2017","3.244,00","3.237,00","3.256,00","3.225,00","0,42K","0,59%"
"14.07.2017","3.225,00","3.230,00","3.250,00","3.213,00","0,78K","-0,98%"
"13.07.2017","3.257,00","3.244,00","3.270,00","3.229,00","0,93K","0,52%"
"12.07.2017","3.240,00","3.236,00","3.247,00","3.217,00","0,51K","-0,06%"
"11.07.2017","3.242,00","3.233,00","3.242,00","3.219,00","0,43K","1,50%"
"10.07.2017","3.194,00","3.200,00","3.208,00","3.119,00","0,44K","0,35%"
"07.07.2017","3.183,00","3.160,00","3.195,00","3.144,00","0,60K","1,56%"
"06.07.2017","3.134,00","3.160,00","3.171,00","3.118,00","0,53K","-0,57%"
"05.07.2017","3.152,00","3.096,00","3.200,00","3.086,00","0,31K","1,87%"
"04.07.2017","3.094,00","3.219,00","3.219,00","3.080,00","0,37K","-3,91%"
"03.07.2017","3.220,00","3.099,00","3.220,00","3.098,00","0,64K","3,54%"
"30.06.2017","3.110,00","3.230,00","3.230,00","3.110,00","0,53K","-0,32%"
"29.06.2017","3.120,00","3.176,00","3.207,00","3.120,00","0,45K","-1,23%"
"28.06.2017","3.159,00","3.149,00","3.182,00","3.140,00","18,17K","0,00%"
"27.06.2017","3.159,00","3.147,00","3.182,00","3.147,00","0,92K","-0,72%"
"26.06.2017","3.182,00","3.379,00","3.379,00","3.182,00","0,46K","-1,12%"
"23.06.2017","3.218,00","3.211,00","3.219,00","3.199,00","0,62K","-0,06%"
"22.06.2017","3.220,00","3.231,00","3.344,00","3.204,00","0,96K","0,31%"
"21.06.2017","3.210,00","3.284,00","3.284,00","3.166,00","1,32K","0,72%"
"20.06.2017","3.187,00","3.131,00","3.209,00","3.131,00","0,83K","1,98%"
"19.06.2017","3.125,00","3.062,00","3.134,00","3.062,00","0,70K","2,49%"
"16.06.2017","3.049,00","3.062,00","3.069,00","3.032,00","0,77K","0,53%"
"15.06.2017","3.033,00","3.040,00","3.195,00","3.033,00","0,87K","-0,91%"
"14.06.2017","3.061,00","3.207,00","3.207,00","3.041,00","0,86K","0,89%"
"13.06.2017","3.034,00","3.027,00","3.050,00","3.020,00","0,62K","-2,73%"
"09.06.2017","3.119,00","3.141,00","3.145,00","3.119,00","1,56K","-0,13%"
"08.06.2017","3.123,00","3.130,00","3.190,00","3.116,00","1,07K","0,16%"
"07.06.2017","3.118,00","3.108,00","3.118,00","3.095,00","0,20K","0,19%"
"06.06.2017","3.112,00","3.100,00","3.114,00","3.099,00","0,20K","0,19%"
"05.06.2017","3.106,00","3.092,00","3.113,00","3.092,00","0,25K","0,68%"
"02.06.2017","3.085,00","3.075,00","3.090,00","3.067,00","0,11K","0,98%"
"01.06.2017","3.055,00","3.056,00","3.065,00","3.054,00","0,08K","-0,62%"
"31.05.2017","3.074,00","3.071,00","3.076,00","3.071,00","0,04K","0,10%"
"30.05.2017","3.071,00","3.054,00","3.071,00","3.045,00","0,17K","0,46%"
"29.05.2017","3.057,00","3.060,00","3.063,00","2.901,00","0,12K","-0,33%"
"26.05.2017","3.067,00","3.066,00","3.071,00","3.052,00","0,07K","1,42%"
"25.05.2017","3.024,00","3.013,00","3.027,00","3.013,00","0,07K","0,03%"
"24.05.2017","3.023,00","2.901,00","3.100,00","2.708,00","0,26K","0,20%"
"23.05.2017","3.017,00","3.018,00","3.021,00","3.015,00","0,05K","0,53%"
"22.05.2017","3.001,00","2.988,00","3.001,00","2.988,00","0,08K","-0,60%"
"19.05.2017","3.019,00","3.012,00","3.019,00","2.996,00","0,37K","-0,13%"
